,algorithm,clustering_algorithm,dimensions,ari,ami,ch,sc,mechanism,epsilon
65,piecewise,OPTICS(min_samples=18),7,0.0,0.0,0.0,0.0,piecewise,1.0
66,piecewise,KMeans(clusters=4),8,0.010307034766462574,0.00945299602502981,200.75707294552313,0.09605158479148974,piecewise,1.0
67,piecewise,AgglomerativeClustering(clusters=3),8,0.0042569899780716255,0.009906931865216292,124.21216579858863,0.041113816853207565,piecewise,1.0
68,piecewise,OPTICS(min_samples=18),8,0.0,0.0,0.0,0.0,piecewise,1.0
69,piecewise,KMeans(clusters=4),9,0.012688981763168738,0.010269096558067247,177.70215747804613,0.08896295665129929,piecewise,1.0
70,piecewise,AgglomerativeClustering(clusters=3),9,0.013442854377230373,0.010405370335814745,128.6092436139765,0.05665113212027204,piecewise,1.0
71,piecewise,OPTICS(min_samples=18),9,0.0,0.0,0.0,0.0,piecewise,1.0
72,piecewise,KMeans(clusters=4),2,0.027050362826438627,0.026468411107800106,1642.5162846818052,0.3525947955910024,piecewise,1.5
73,piecewise,AgglomerativeClustering(clusters=2),2,-0.0017538331260912626,0.0014622785417085571,1195.0638350164534,0.37139093734677037,piecewise,1.5
74,piecewise,OPTICS(min_samples=4),2,0.0014259752266976805,0.007647231104930712,12.33629040428519,-0.10842488817577549,piecewise,1.5
75,piecewise,KMeans(clusters=4),3,0.04041404923444984,0.029367563636682525,1057.2751247782326,0.31687184237439725,piecewise,1.5
76,piecewise,AgglomerativeClustering(clusters=2),3,0.02337715820866102,0.008558950230059505,713.2407062899604,0.3125960631208846,piecewise,1.5
77,piecewise,OPTICS(min_samples=6),3,0.0029986261089794673,0.0018554962809038534,8.734456691929307,-0.5057861187464174,piecewise,1.5
78,piecewise,KMeans(clusters=4),4,0.0077407940832520785,0.0017822167392300158,600.8919728399112,0.2571027221552725,piecewise,1.5
79,piecewise,AgglomerativeClustering(clusters=3),4,0.002763131237360537,-0.0004787058951957775,489.9712124624133,0.2297628292738508,piecewise,1.5
80,piecewise,OPTICS(min_samples=18),4,0.0,0.0,0.0,0.0,piecewise,1.5
81,piecewise,KMeans(clusters=4),5,0.015455953256592051,0.009284463074578933,430.62365340933474,0.20463417034567222,piecewise,1.5
82,piecewise,AgglomerativeClustering(clusters=3),5,0.003918582864081684,0.0011846886731465742,325.4014142244123,0.16187148808114607,piecewise,1.5
83,piecewise,OPTICS(min_samples=18),5,0.0,0.0,0.0,0.0,piecewise,1.5
84,piecewise,KMeans(clusters=4),6,0.012293801129890607,0.004205785882554804,322.8714876231686,0.16296656234196882,piecewise,1.5
85,piecewise,AgglomerativeClustering(clusters=3),6,-0.002495230814587998,0.0015958623082199086,252.55469930360286,0.12750136926086952,piecewise,1.5
86,piecewise,OPTICS(min_samples=18),6,0.0,0.0,0.0,0.0,piecewise,1.5
87,piecewise,KMeans(clusters=4),7,0.014445854738947033,0.011911793786339882,256.52654525252825,0.13229145764663094,piecewise,1.5
88,piecewise,AgglomerativeClustering(clusters=3),7,-0.00048731208375508983,0.0005680120919556578,209.2461843565011,0.11614783470995962,piecewise,1.5
89,piecewise,OPTICS(min_samples=18),7,0.0,0.0,0.0,0.0,piecewise,1.5
90,piecewise,KMeans(clusters=4),8,0.033659808760819775,0.02796954741353592,219.61882839219356,0.1090317002588647,piecewise,1.5
91,piecewise,AgglomerativeClustering(clusters=3),8,-0.0001292736489234379,2.4094784183443634e-05,158.2010932699548,0.09236274424272918,piecewise,1.5
92,piecewise,OPTICS(min_samples=18),8,0.0,0.0,0.0,0.0,piecewise,1.5
93,piecewise,KMeans(clusters=4),9,0.04391031718554002,0.04236698899697202,192.36413058346116,0.09616252090926661,piecewise,1.5
94,piecewise,AgglomerativeClustering(clusters=3),9,0.007495303815482135,0.002317398850804138,126.33769597119642,0.060014847090422964,piecewise,1.5
95,piecewise,OPTICS(min_samples=18),9,0.0,0.0,0.0,0.0,piecewise,1.5
96,piecewise,KMeans(clusters=4),2,0.055770516935177684,0.05239480176376489,1747.8439919772693,0.3604476769300507,piecewise,2.0
97,piecewise,AgglomerativeClustering(clusters=2),2,0.0005727616407779927,-0.0003750596307114976,855.8403994850003,0.39694970607009156,piecewise,2.0
98,piecewise,OPTICS(min_samples=4),2,-0.0019190206120573248,-0.0007401123239587656,11.811450838959303,-0.10578382647588405,piecewise,2.0
99,piecewise,KMeans(clusters=4),3,0.05694599435673027,0.04153212001234852,1128.1640263591703,0.32746031874680365,piecewise,2.0
100,piecewise,AgglomerativeClustering(clusters=2),3,-0.013273582679251855,0.002842102149183837,629.9916212301815,0.3093771674388065,piecewise,2.0
101,piecewise,OPTICS(min_samples=6),3,0.012224313787599628,0.00948795866501513,9.414770334597648,-0.47405534908254243,piecewise,2.0
102,piecewise,KMeans(clusters=4),4,0.02316606483553375,0.01119456401398541,658.271838122125,0.29379741078128974,piecewise,2.0
103,piecewise,AgglomerativeClustering(clusters=3),4,0.006468276258422846,0.002672964389612085,470.9383429046704,0.22576056965892985,piecewise,2.0
104,piecewise,OPTICS(min_samples=18),4,0.0,0.0,0.0,0.0,piecewise,2.0
105,piecewise,KMeans(clusters=4),5,0.02115411901564737,0.010890411192860605,454.9750254686859,0.23333361858729867,piecewise,2.0
106,piecewise,AgglomerativeClustering(clusters=3),5,0.0012107591407313379,0.00624658158500521,345.6188712859384,0.205049710903702,piecewise,2.0
107,piecewise,OPTICS(min_samples=18),5,0.0,0.0,0.0,0.0,piecewise,2.0
108,piecewise,KMeans(clusters=4),6,0.020398913293719376,0.010405832307360325,338.71634758106273,0.18119432672501737,piecewise,2.0
109,piecewise,AgglomerativeClustering(clusters=3),6,0.018208034445646126,0.006293428809112486,250.44158798015897,0.14888734491873376,piecewise,2.0
110,piecewise,OPTICS(min_samples=18),6,0.0,0.0,0.0,0.0,piecewise,2.0
111,piecewise,KMeans(clusters=4),7,0.07612925371463009,0.06664630119305695,282.31012453399586,0.140415924743541,piecewise,2.0
112,piecewise,AgglomerativeClustering(clusters=3),7,0.0025856756085161576,0.0003933241327823193,225.37073476648166,0.13768528624422,piecewise,2.0
113,piecewise,OPTICS(min_samples=18),7,0.0,0.0,0.0,0.0,piecewise,2.0
114,piecewise,KMeans(clusters=4),8,0.07406780534775984,0.061856132452407356,239.03021286413414,0.12238654836156249,piecewise,2.0
115,piecewise,AgglomerativeClustering(clusters=3),8,0.00575670986201599,0.0015724315355518594,173.7357949980214,0.11597237148900126,piecewise,2.0
116,piecewise,OPTICS(min_samples=18),8,0.0,0.0,0.0,0.0,piecewise,2.0
117,piecewise,KMeans(clusters=4),9,0.08812742591121812,0.0736543544365403,218.44315180873295,0.11817451268924524,piecewise,2.0
118,piecewise,AgglomerativeClustering(clusters=3),9,0.009785074007559527,0.00967098788646915,163.0462133337917,0.10016201067257116,piecewise,2.0
119,piecewise,OPTICS(min_samples=18),9,0.0,0.0,0.0,0.0,piecewise,2.0
120,piecewise,KMeans(clusters=4),2,0.095218340455271,0.08971811118593172,1715.8448976373925,0.35962618235606786,piecewise,2.5
121,piecewise,AgglomerativeClustering(clusters=2),2,-0.002923764842701498,0.00048522667687688734,1089.3208259089274,0.46370925873932156,piecewise,2.5
122,piecewise,OPTICS(min_samples=4),2,-0.0011003806924170538,0.01601179468453936,12.398991335909246,-0.08673486432390941,piecewise,2.5
123,piecewise,KMeans(clusters=4),3,0.1337419605541313,0.08998196659841111,1219.0226015130424,0.3476832153731524,piecewise,2.5
124,piecewise,AgglomerativeClustering(clusters=2),3,0.06170840639182116,0.029821688971289857,622.2230596865891,0.3410930314440144,piecewise,2.5
125,piecewise,OPTICS(min_samples=6),3,0.011894423346742513,0.008560215093551846,10.040035526190719,-0.4525872108917689,piecewise,2.5
126,piecewise,KMeans(clusters=4),4,0.028324027496437736,0.01334645095471979,723.9642135551121,0.32462912622902923,piecewise,2.5
127,piecewise,AgglomerativeClustering(clusters=3),4,0.007920117679750592,0.016176002125479448,567.7019389867198,0.2706280652229528,piecewise,2.5
128,piecewise,OPTICS(min_samples=18),4,0.0,0.0,0.0,0.0,piecewise,2.5
129,piecewise,KMeans(clusters=4),5,0.04852211452038581,0.02233355200609894,478.9067935925369,0.25710319311779345,piecewise,2.5
130,piecewise,AgglomerativeClustering(clusters=3),5,-0.006830047453900763,0.01157285665301121,377.53148783008817,0.22009666774217956,piecewise,2.5
131,piecewise,OPTICS(min_samples=18),5,0.0,0.0,0.0,0.0,piecewise,2.5
132,piecewise,KMeans(clusters=4),6,0.07067125033968734,0.050186574435060416,359.3223246969472,0.18531645894264595,piecewise,2.5
133,piecewise,AgglomerativeClustering(clusters=3),6,0.028912086524355774,0.010423557478317427,299.65991120868114,0.20449359700040642,piecewise,2.5
134,piecewise,OPTICS(min_samples=18),6,0.0,0.0,0.0,0.0,piecewise,2.5
135,piecewise,KMeans(clusters=4),7,0.14962494527775655,0.11869738801864435,324.9057261924447,0.1717542289472063,piecewise,2.5
136,piecewise,AgglomerativeClustering(clusters=3),7,0.019128353299798236,0.013070051207805791,245.31999510394567,0.1717187473042014,piecewise,2.5
137,piecewise,OPTICS(min_samples=18),7,0.0,0.0,0.0,0.0,piecewise,2.5
138,piecewise,KMeans(clusters=4),8,0.12455935661181905,0.10183828683783906,261.56975736941405,0.14119877441658893,piecewise,2.5
139,piecewise,AgglomerativeClustering(clusters=3),8,0.010288513313209015,0.007478482542965156,194.3029940424928,0.14870503410481978,piecewise,2.5
140,piecewise,OPTICS(min_samples=18),8,0.0,0.0,0.0,0.0,piecewise,2.5
141,piecewise,KMeans(clusters=4),9,0.14970253682487467,0.11681946273086297,239.2377072193257,0.13383423618997042,piecewise,2.5
142,piecewise,AgglomerativeClustering(clusters=3),9,0.07059533674576453,0.06423701311718742,186.24423115476083,0.06048507652027757,piecewise,2.5
143,piecewise,OPTICS(min_samples=18),9,0.0,0.0,0.0,0.0,piecewise,2.5
144,piecewise,KMeans(clusters=4),2,0.155357920738344,0.1445444494162312,1777.407301030989,0.35832589109495566,piecewise,3.0
145,piecewise,AgglomerativeClustering(clusters=2),2,0.0020581468347691677,0.026996856527406122,1041.3582968089436,0.40229115307157626,piecewise,3.0
146,piecewise,OPTICS(min_samples=4),2,-7.18103906940061e-05,0.026164121997383966,13.099142228946272,-0.09607043847416023,piecewise,3.0
147,piecewise,KMeans(clusters=4),3,0.17606164548248954,0.12136160733394878,1309.2687347249914,0.36880552021365065,piecewise,3.0
148,piecewise,AgglomerativeClustering(clusters=2),3,0.09780869850814987,0.06478638178004945,646.558379872962,0.3757564522006512,piecewise,3.0
149,piecewise,OPTICS(min_samples=6),3,-0.0009036154817264619,0.0015327609197994907,7.449409475716308,-0.5026863826208053,piecewise,3.0
150,piecewise,KMeans(clusters=4),4,0.09128039536632224,0.06400536596376352,701.6745927778608,0.32433807315780944,piecewise,3.0
151,piecewise,AgglomerativeClustering(clusters=3),4,0.0161980357550851,0.012490280733381808,498.5886253378956,0.3264370136084775,piecewise,3.0
152,piecewise,OPTICS(min_samples=18),4,0.0,0.0,0.0,0.0,piecewise,3.0
153,piecewise,KMeans(clusters=4),5,0.08895349416850559,0.04990664277033665,497.6585949643121,0.26092620477666173,piecewise,3.0
154,piecewise,AgglomerativeClustering(clusters=3),5,0.03695415612199421,0.011219551108267762,382.5288861465038,0.2779619098522166,piecewise,3.0
155,piecewise,OPTICS(min_samples=18),5,0.0,0.0,0.0,0.0,piecewise,3.0
156,piecewise,KMeans(clusters=4),6,0.1053130878930919,0.07583155972449261,388.8867553750237,0.20453076167732967,piecewise,3.0
157,piecewise,AgglomerativeClustering(clusters=3),6,0.12672150632917067,0.04792796686906427,297.8334753054879,0.18176726523823433,piecewise,3.0
158,piecewise,OPTICS(min_samples=18),6,0.0,0.0,0.0,0.0,piecewise,3.0
159,piecewise,KMeans(clusters=4),7,0.22384324737657374,0.18096828828248868,360.66035637954576,0.19142408508484585,piecewise,3.0
160,piecewise,AgglomerativeClustering(clusters=3),7,0.09298573197138439,0.11279585652099375,229.248533710649,0.08525149833334232,piecewise,3.0
161,piecewise,OPTICS(min_samples=18),7,0.0,0.0,0.0,0.0,piecewise,3.0
162,piecewise,KMeans(clusters=4),8,0.18136613501391635,0.14827268066163812,300.50274387977885,0.16854946709454868,piecewise,3.0
163,piecewise,AgglomerativeClustering(clusters=3),8,0.009941590005183442,0.005543063647279384,194.09522958673531,0.16050693762155935,piecewise,3.0
164,piecewise,OPTICS(min_samples=18),8,0.0,0.0,0.0,0.0,piecewise,3.0
165,piecewise,KMeans(clusters=4),9,0.19274282225180442,0.16583493725905094,267.24110992847585,0.15639652274644816,piecewise,3.0
166,piecewise,AgglomerativeClustering(clusters=3),9,0.12193339485638718,0.12064550522232613,202.50586435363383,0.07992769267836053,piecewise,3.0
167,piecewise,OPTICS(min_samples=18),9,0.0,0.0,0.0,0.0,piecewise,3.0
168,piecewise,KMeans(clusters=4),2,0.2564730876373955,0.22944035058768844,1804.4356750247302,0.3550781685770451,piecewise,3.5
169,piecewise,AgglomerativeClustering(clusters=2),2,-0.005009794999383392,0.013538165385541454,1079.5736612427877,0.458545620314859,piecewise,3.5
170,piecewise,OPTICS(min_samples=4),2,0.003057377981259261,0.039991993693243785,13.260782757117545,-0.07851668542023718,piecewise,3.5
171,piecewise,KMeans(clusters=4),3,0.26089975231482787,0.18120075704684163,1396.6203895151125,0.3822547301961649,piecewise,3.5
172,piecewise,AgglomerativeClustering(clusters=2),3,0.11217092269482583,0.08616594494159648,738.7755767890983,0.4051456135415366,piecewise,3.5
173,piecewise,OPTICS(min_samples=6),3,0.010245588965411905,0.021770655009888305,9.578414342686989,-0.4724350867282291,piecewise,3.5
174,piecewise,KMeans(clusters=4),4,0.14429389885866298,0.10386369107003937,706.3515785134084,0.323753583998327,piecewise,3.5
175,piecewise,AgglomerativeClustering(clusters=3),4,0.015880069780093153,0.029807934987785712,500.19528939973605,0.27764679123974634,piecewise,3.5
176,piecewise,OPTICS(min_samples=18),4,0.0,0.0,0.0,0.0,piecewise,3.5
177,piecewise,KMeans(clusters=4),5,0.11922059329294432,0.07570232136070952,499.8031104741499,0.275134477005487,piecewise,3.5
178,piecewise,AgglomerativeClustering(clusters=3),5,0.054257632642069675,0.023183816735063364,363.0710673292241,0.29329075142602984,piecewise,3.5
179,piecewise,OPTICS(min_samples=18),5,0.0,0.0,0.0,0.0,piecewise,3.5
180,piecewise,KMeans(clusters=4),6,0.2079659091554754,0.14352672362595115,394.9583402749744,0.20895595219333427,piecewise,3.5
181,piecewise,AgglomerativeClustering(clusters=3),6,0.0009191204050526668,0.004933498259729259,309.12585225644216,0.25745935914259005,piecewise,3.5
182,piecewise,OPTICS(min_samples=18),6,0.0,0.0,0.0,0.0,piecewise,3.5
183,piecewise,KMeans(clusters=4),7,0.26741873437377145,0.20805724354180186,380.32387305619665,0.2048676914399282,piecewise,3.5
184,piecewise,AgglomerativeClustering(clusters=3),7,0.19340646639139916,0.17377625155107507,304.01824321074633,0.13488503407002,piecewise,3.5
185,piecewise,OPTICS(min_samples=18),7,0.0,0.0,0.0,0.0,piecewise,3.5
186,piecewise,KMeans(clusters=4),8,0.19353230360902215,0.1682551017248549,317.88607923280085,0.17933084253118725,piecewise,3.5
187,piecewise,AgglomerativeClustering(clusters=3),8,0.16374464804282632,0.14434329445765065,247.7179723284668,0.1078775083937916,piecewise,3.5
188,piecewise,OPTICS(min_samples=18),8,0.0,0.0,0.0,0.0,piecewise,3.5
189,piecewise,KMeans(clusters=4),9,0.2549669107620397,0.2102659590128991,284.1610909251875,0.16368333854555434,piecewise,3.5
190,piecewise,AgglomerativeClustering(clusters=3),9,0.07481103678934166,0.06141507694450147,199.11924805418994,0.1048191367961862,piecewise,3.5
191,piecewise,OPTICS(min_samples=18),9,0.0,0.0,0.0,0.0,piecewise,3.5
192,piecewise,KMeans(clusters=4),2,0.386713830287669,0.40112336973363877,1698.8071428881733,0.4110694344119189,piecewise,5.0
193,piecewise,AgglomerativeClustering(clusters=2),2,0.21559891279363833,0.16274964403724484,965.7560574719895,0.3366395933663112,piecewise,5.0
194,piecewise,OPTICS(min_samples=4),2,0.0096903428926262,0.11781717251554283,13.550693204134879,-0.049791630319347614,piecewise,5.0
195,piecewise,KMeans(clusters=4),3,0.44556964848806524,0.34341103168695414,1474.5236348504684,0.4025324338849504,piecewise,5.0
196,piecewise,AgglomerativeClustering(clusters=2),3,0.19654917077420392,0.09584007722341978,802.3934212872916,0.5883629897187469,piecewise,5.0
197,piecewise,OPTICS(min_samples=6),3,0.051184777478444424,0.08503819151987745,15.963637395383023,-0.4502149978010312,piecewise,5.0
198,piecewise,KMeans(clusters=4),4,0.4937643786819798,0.3814812756417225,762.4851848107915,0.29550322081875685,piecewise,5.0
199,piecewise,AgglomerativeClustering(clusters=3),4,0.44561234671361216,0.34009689521055975,547.0722364368792,0.21049734089630787,piecewise,5.0
200,piecewise,OPTICS(min_samples=18),4,0.0,0.0,0.0,0.0,piecewise,5.0
201,piecewise,KMeans(clusters=4),5,0.33409924289827747,0.27413973800671193,551.1447519150887,0.2880655274461187,piecewise,5.0
202,piecewise,AgglomerativeClustering(clusters=3),5,0.44042878374172145,0.3147474807457994,410.76580605240116,0.2116515759407374,piecewise,5.0
203,piecewise,OPTICS(min_samples=18),5,0.0,0.0,0.0,0.0,piecewise,5.0
204,piecewise,KMeans(clusters=4),6,0.41454343811179867,0.3299074793156601,462.0498500742031,0.24881012115258683,piecewise,5.0
205,piecewise,AgglomerativeClustering(clusters=3),6,0.07081960852719056,0.19861442093300913,373.412776318146,0.16460682707683488,piecewise,5.0
206,piecewise,OPTICS(min_samples=18),6,0.0,0.0,0.0,0.0,piecewise,5.0
207,piecewise,KMeans(clusters=4),7,0.38373090733425924,0.3547651274724724,456.53792402720467,0.22111965719454924,piecewise,5.0
208,piecewise,AgglomerativeClustering(clusters=3),7,0.30572299027553573,0.23897258081830977,358.0630151311993,0.1898266968335845,piecewise,5.0
209,piecewise,OPTICS(min_samples=18),7,-0.012725913245831267,-0.001817763495119612,83.48314787451963,0.41561778730630045,piecewise,5.0
210,piecewise,KMeans(clusters=4),8,0.39327970130282636,0.369047380958193,411.37233641325884,0.1964116282150093,piecewise,5.0
211,piecewise,AgglomerativeClustering(clusters=3),8,0.3859412243914118,0.29906931764630645,350.6005135212744,0.18536241288273786,piecewise,5.0
212,piecewise,OPTICS(min_samples=18),8,0.0,0.0,0.0,0.0,piecewise,5.0
213,piecewise,KMeans(clusters=4),9,0.3796453418184584,0.37007436864711346,390.4103435508573,0.167122994482013,piecewise,5.0
214,piecewise,AgglomerativeClustering(clusters=3),9,0.3986584221917795,0.30774692228516864,337.3356557730116,0.1855988437458083,piecewise,5.0
215,piecewise,OPTICS(min_samples=18),9,0.0,0.0,0.0,0.0,piecewise,5.0
216,piecewise,KMeans(clusters=4),2,0.7706465587940731,0.7133690378931667,1705.0322796916964,0.3795580995110156,piecewise,7.0
217,piecewise,AgglomerativeClustering(clusters=2),2,0.5818591150479329,0.5122664832508221,973.7434040172291,0.33841594218236015,piecewise,7.0
218,piecewise,OPTICS(min_samples=4),2,0.043148192862580516,0.3332015749056788,11.594052148006073,-0.06050238711576974,piecewise,7.0
219,piecewise,KMeans(clusters=4),3,0.7155951819880713,0.6201621864314919,1543.9525306307044,0.4140720979755508,piecewise,7.0
