area,perimeter,length of kernel,compactness,width of kernel,asymmetry coefficient,length of kernel groove,class
11.02,13,5.325,8.189,2.701,6.735,5.163,2
11.55,13.1,5.167,8.455,2.845,6.715,4.956,2
11.27,12.97,5.088,8.419,2.763,4.309,5,2
11.4,13.08,5.136,8.375,2.763,5.588,5.089,2
10.83,12.96,5.278,8.099,2.641,5.182,5.185,2
10.8,12.57,4.981,859,2.821,4.773,5.063,2
11.26,13.01,5.186,8.355,2.71,5.335,5.092,2
10.74,12.73,5.145,8.329,2.642,4.702,4.963,2
11.48,13.05,5.18,8.473,2.758,5.876,5.002,2
12.21,13.47,5.357,8.453,2.893,1.661,5.178,2
11.41,12.95,5.09,856,2.775,4.957,4.825,2
12.46,13.41,5.236,8.706,3.017,4.987,5.147,2
12.19,13.36,5.24,8.579,2.909,4.857,5.158,2
11.65,13.07,5.108,8.575,2.85,5.209,5.135,2
12.89,13.77,5.495,8.541,3.026,6.185,5.316,2
11.56,13.31,5.363,8.198,2.683,4.062,5.182,2
11.81,13.45,5.413,8.198,2.716,4.898,5.352,2
10.91,12.8,5.088,8.372,2.675,4.179,4.956,2
11.23,12.82,5.089,8.594,2.821,7.524,4.957,2
10.59,12.41,4.899,8.648,2.787,4.975,4.794,2
10.93,12.8,5.046,839,2.717,5.398,5.045,2
11.27,12.86,5.091,8.563,2.804,3.985,5.001,2
11.87,13.02,5.132,8.795,2.953,3.597,5.132,2
10.82,12.83,5.18,8.256,2.63,4.853,5.089,2
12.11,13.27,5.236,8.639,2.975,4.132,5.012,2
12.8,13.47,5.16,886,3.126,4.873,4.914,2
12.79,13.53,5.224,8.786,3.054,5.483,4.958,2
13.37,13.78,5.32,8.849,3.128,4.67,5.091,2
12.62,13.67,5.41,8.481,2.911,3.306,5.231,2
12.76,13.38,5.073,8.964,3.155,2.828,4.83,2
12.38,13.44,5.219,8.609,2.989,5.472,5.045,2
12.67,13.32,4.984,8.977,3.135,2.3,4.745,2
11.18,12.72,5.009,868,2.81,4.051,4.828,2
12.7,13.41,5.183,8.874,3.091,8.456,5,2
12.37,13.47,5.204,8.567,2.96,3.919,5.001,2
12.19,13.2,5.137,8.783,2.981,3.631,4.87,2
11.23,12.88,5.14,8.511,2.795,4.325,5.003,2
13.2,13.66,5.236,8.883,3.232,8.315,5.056,2
11.84,13.21,5.175,8.521,2.836,3.598,5.044,2
12.3,13.34,5.243,8.684,2.974,5.637,5.063,2
