epsilon,shokri_mi_adv,attack_adv,tpr,fpr,run
5.0,0.1904525464604908,0.5842485095701286,[0.         0.66037736 1.        ],[0.         0.46992481 1.        ],1
5.0,0.21688182720953325,0.5931422722620265,[0.         0.69056604 1.        ],[0.         0.47368421 1.        ],2
5.0,0.30363172081146267,0.6235838924624393,[0.         0.76603774 1.        ],[0.         0.46240602 1.        ],3
5.0,0.2242020144701376,0.6066339198963618,[0.         0.63773585 1.        ],[0.         0.41353383 1.        ],4
5.0,0.26202298198326,0.6155096935584741,[0.         0.69811321 1.        ],[0.         0.43609023 1.        ],5
5.0,0.21339197049226843,0.58137672848456,[0.         0.76226415 1.        ],[0.         0.54887218 1.        ],6
5.0,0.3372251383174918,0.6580918051103337,[0.         0.70188679 1.        ],[0.         0.36466165 1.        ],7
5.0,0.27351397361327856,0.610651974288338,[0.         0.75471698 1.        ],[0.         0.48120301 1.        ],8
5.0,0.2505887359909207,0.6179109259852611,[0.         0.65660377 1.        ],[0.         0.40601504 1.        ],9
7.0,0.22465597957157046,0.5869192939316764,[0.         0.75849057 1.        ],[0.         0.53383459 1.        ],0
7.0,0.24308412540785923,0.6127822023300205,[0.         0.66037736 1.        ],[0.         0.41729323 1.        ],1
7.0,0.22464179316215072,0.5874233975597637,[0.         0.75471698 1.        ],[0.         0.53007519 1.        ],2
7.0,0.26961271102284007,0.6157782515991471,[0.         0.71698113 1.        ],[0.         0.44736842 1.        ],3
7.0,0.27332955029082134,0.6200929977436204,[0.         0.70566038 1.        ],[0.         0.43233083 1.        ],4
7.0,0.19067952901120722,0.5762212065191503,[0.         0.72075472 1.        ],[0.         0.53007519 1.        ],5
7.0,0.22804653142289683,0.6043492372606296,[0.         0.66037736 1.        ],[0.         0.43233083 1.        ],6
7.0,0.19425450418499074,0.5845215609298421,[0.         0.67169811 1.        ],[0.         0.47744361 1.        ],7
7.0,0.2692580507873457,0.6379360465116278,[0.         0.62264151 1.        ],[0.         0.35338346 1.        ],8
7.0,0.24326854873031634,0.603465752763431,[0.         0.70943396 1.        ],[0.         0.46616541 1.        ],9
9.0,0.21706625053199025,0.5859886929448921,[0.         0.73962264 1.        ],[0.         0.52255639 1.        ],0
9.0,0.21327847921691012,0.5852518883117472,[0.         0.73207547 1.        ],[0.         0.51879699 1.        ],1
9.0,0.16047666335650446,0.566142763588736,[0.         0.68679245 1.        ],[0.         0.52631579 1.        ],2
9.0,0.30353241594552416,0.6290844152710073,[0.         0.73962264 1.        ],[0.         0.43609023 1.        ],3
9.0,0.22059866647751453,0.5969330507418028,[0.         0.67924528 1.        ],[0.         0.45864662 1.        ],4
9.0,0.36382465597957164,0.6527529602363424,[0.         0.77735849 1.        ],[0.         0.41353383 1.        ],5
9.0,0.24338204000567454,0.5984664125992929,[0.         0.73962264 1.        ],[0.        0.4962406 1.       ],6
9.0,0.32979145978152924,0.6473249933457546,[0.        0.7245283 1.       ],[0.         0.39473684 1.        ],7
9.0,0.19058022414526876,0.5795344211049802,[0.         0.69433962 1.        ],[0.        0.5037594 1.       ],8
9.0,0.23580649737551423,0.5971796730665794,[0.        0.7245283 1.       ],[0.        0.4887218 1.       ],9
