epsilon,shokri_mi_adv,attack_adv,tpr,fpr,run
3.0,0.0500725689404935,0.5199076745527986,0.6538461538461539,0.6037735849056604,0
3.0,0.08744557329462987,0.5369972367209087,0.6346153846153846,0.5471698113207547,1
3.0,-0.0079825834542816,0.4965646470955653,0.5769230769230769,0.5849056603773585,2
3.0,0.029753265602322165,0.513234344738541,0.5769230769230769,0.5471698113207547,3
3.0,0.2583454281567489,0.6146907216494846,0.6923076923076923,0.4339622641509434,4
3.0,0.08635703918722781,0.5404486743711759,0.5769230769230769,0.49056603773584906,5
3.0,0.007982583454281544,0.5047619047619047,0.4230769230769231,0.41509433962264153,6
3.0,0.181422351233672,0.586445366528354,0.6153846153846154,0.4339622641509434,7
3.0,0.23838896952104494,0.6156282998944033,0.6346153846153846,0.39622641509433965,8
3.0,0.029753265602322165,0.513234344738541,0.5769230769230769,0.5471698113207547,9
5.0,0.028664731494920215,0.5141933165648581,0.5192307692307693,0.49056603773584906,0
5.0,0.08853410740203194,0.5341545352743561,0.6923076923076923,0.6037735849056604,1
5.0,0.02793904208998549,0.5149630781189274,0.4807692307692308,0.4528301886792453,2
5.0,0.07075471698113212,0.5247524752475248,0.75,0.6792452830188679,3
5.0,0.16255442670537013,0.5760869565217392,0.6153846153846154,0.4528301886792453,4
5.0,0.2579825834542816,0.6185395131710569,0.6730769230769231,0.41509433962264153,5
5.0,0.21806966618287377,0.6215123331985444,0.5576923076923077,0.33962264150943394,6
5.0,0.16110304789550067,0.5879556259904912,0.5384615384615384,0.37735849056603776,7
5.0,0.16001451378809872,0.5998189225894069,0.4807692307692308,0.32075471698113206,8
5.0,0.22024673439767783,0.5978085723493393,0.6730769230769231,0.4528301886792453,9
7.0,0.16074020319303345,0.5915667631252584,0.5192307692307693,0.3584905660377358,0
7.0,0.2601596516690856,0.5987875447781758,0.7884615384615384,0.5283018867924528,1
7.0,-0.004716981132075526,0.49843260188087773,0.75,0.7547169811320755,2
7.0,0.1843251088534108,0.5680600214362272,0.7692307692307693,0.5849056603773585,3
7.0,0.2579825834542816,0.6185395131710569,0.6730769230769231,0.41509433962264153,4
7.0,0.1839622641509434,0.5698924731182796,0.75,0.5660377358490566,5
7.0,0.006531204644412203,0.5047619047619047,0.34615384615384615,0.33962264150943394,6
7.0,0.06422351233671991,0.5431918008784773,0.40384615384615385,0.33962264150943394,7
7.0,0.1418722786647315,0.5791177660866046,0.5192307692307693,0.37735849056603776,8
7.0,-0.006531204644412147,0.49751518498067365,0.6538461538461539,0.660377358490566,9
9.0,0.17851959361393327,0.6198830409356725,0.46153846153846156,0.2830188679245283,0
9.0,0.20174165457184323,0.5852760736196319,0.6923076923076923,0.49056603773584906,1
9.0,0.17851959361393327,0.6198830409356725,0.46153846153846156,0.2830188679245283,2
9.0,-0.021770682148040676,0.493649449618967,0.8461538461538461,0.8679245283018868,3
9.0,0.20174165457184323,0.5852760736196319,0.6923076923076923,0.49056603773584906,4
9.0,0.04789550072568938,0.5232722143864598,0.5384615384615384,0.49056603773584906,5
9.0,0.10776487663280121,0.5409655172413793,0.7115384615384616,0.6037735849056604,6
9.0,0.14658925979680704,0.5526590198123045,0.7692307692307693,0.6226415094339622,7
9.0,-0.06386066763425247,0.47533632286995525,0.6153846153846154,0.6792452830188679,8
9.0,-0.08381712626995641,0.46505295007564296,0.5576923076923077,0.6415094339622641,9
