epsilon,shokri_mi_adv,run,type
5.0,0.08400000000000002,9,Pairwise
7.0,0.128,0,Pairwise
7.0,0.14800000000000002,1,Pairwise
7.0,0.11199999999999999,2,Pairwise
7.0,0.128,3,Pairwise
7.0,0.06800000000000006,4,Pairwise
7.0,0.14,5,Pairwise
7.0,0.08000000000000007,6,Pairwise
7.0,0.04799999999999999,7,Pairwise
7.0,0.136,8,Pairwise
7.0,0.08799999999999997,9,Pairwise
9.0,0.08000000000000007,0,Pairwise
9.0,0.15599999999999997,1,Pairwise
9.0,0.184,2,Pairwise
9.0,0.124,3,Pairwise
9.0,0.176,4,Pairwise
9.0,0.1519999999999999,5,Pairwise
9.0,0.05999999999999994,6,Pairwise
9.0,0.16000000000000003,7,Pairwise
9.0,0.1479999999999999,8,Pairwise
9.0,0.1120000000000001,9,Pairwise
0.05,0.108,0,2DLaplace
0.05,0.016,1,2DLaplace
0.05,0.048,2,2DLaplace
0.05,0.092,3,2DLaplace
0.05,0.027999999999999997,4,2DLaplace
0.05,0.008,5,2DLaplace
0.05,0.004,6,2DLaplace
0.05,0.096,7,2DLaplace
0.05,0.008,8,2DLaplace
0.05,0.016,9,2DLaplace
0.1,0.076,0,2DLaplace
0.1,0.0,1,2DLaplace
0.1,0.003999999999999997,2,2DLaplace
0.1,0.04,3,2DLaplace
0.1,0.1,4,2DLaplace
0.1,0.008,5,2DLaplace
0.1,0.024,6,2DLaplace
0.1,0.07600000000000001,7,2DLaplace
0.1,0.08399999999999999,8,2DLaplace
0.1,0.008,9,2DLaplace
0.5,0.07200000000000001,0,2DLaplace
0.5,0.048000000000000015,1,2DLaplace
0.5,0.1,2,2DLaplace
0.5,0.05600000000000001,3,2DLaplace
0.5,0.0040000000000000036,4,2DLaplace
0.5,0.048000000000000015,5,2DLaplace
0.5,0.052000000000000005,6,2DLaplace
0.5,0.064,7,2DLaplace
0.5,-0.01999999999999999,8,2DLaplace
0.5,-0.00399999999999999,9,2DLaplace
1.0,0.08800000000000002,0,2DLaplace
1.0,0.008000000000000007,1,2DLaplace
1.0,0.07200000000000001,2,2DLaplace
1.0,-0.043999999999999984,3,2DLaplace
1.0,-0.064,4,2DLaplace
1.0,0.060000000000000026,5,2DLaplace
1.0,0.06,6,2DLaplace
1.0,0.02799999999999997,7,2DLaplace
1.0,0.035999999999999976,8,2DLaplace
1.0,0.07200000000000001,9,2DLaplace
2.0,0.124,0,2DLaplace
2.0,0.11199999999999999,1,2DLaplace
2.0,0.064,2,2DLaplace
2.0,0.09600000000000003,3,2DLaplace
2.0,0.12,4,2DLaplace
2.0,0.08400000000000002,5,2DLaplace
2.0,0.09199999999999997,6,2DLaplace
2.0,0.09599999999999997,7,2DLaplace
2.0,0.09999999999999998,8,2DLaplace
2.0,0.02799999999999997,9,2DLaplace
3.0,0.12799999999999995,0,2DLaplace
3.0,0.039999999999999925,1,2DLaplace
3.0,0.128,2,2DLaplace
3.0,0.136,3,2DLaplace
3.0,0.22800000000000004,4,2DLaplace
3.0,0.136,5,2DLaplace
3.0,0.128,6,2DLaplace
3.0,0.08799999999999997,7,2DLaplace
3.0,0.09999999999999998,8,2DLaplace
3.0,0.07600000000000007,9,2DLaplace
5.0,0.10799999999999998,0,2DLaplace
5.0,0.22400000000000003,1,2DLaplace
5.0,0.136,2,2DLaplace
5.0,0.128,3,2DLaplace
5.0,0.18000000000000005,4,2DLaplace
5.0,0.06000000000000005,5,2DLaplace
5.0,0.21999999999999997,6,2DLaplace
5.0,0.19200000000000006,7,2DLaplace
5.0,0.14,8,2DLaplace
5.0,0.08000000000000007,9,2DLaplace
7.0,0.14400000000000002,0,2DLaplace
7.0,0.08000000000000002,1,2DLaplace
7.0,0.1519999999999999,2,2DLaplace
7.0,0.136,3,2DLaplace
7.0,0.14800000000000002,4,2DLaplace
7.0,0.132,5,2DLaplace
7.0,0.19600000000000006,6,2DLaplace
7.0,0.18800000000000006,7,2DLaplace
7.0,0.15999999999999992,8,2DLaplace
7.0,0.15600000000000003,9,2DLaplace
9.0,0.14799999999999996,0,2DLaplace
9.0,0.15200000000000002,1,2DLaplace
9.0,0.08799999999999997,2,2DLaplace
9.0,0.21600000000000003,3,2DLaplace
9.0,0.14,4,2DLaplace
9.0,0.18000000000000005,5,2DLaplace
9.0,0.124,6,2DLaplace
9.0,0.1519999999999999,7,2DLaplace
9.0,0.11599999999999999,8,2DLaplace
9.0,0.17999999999999994,9,2DLaplace
